,Date,Close
2484,1996-07-12,1624.01
2485,1996-07-15,1614.81
2486,1996-07-16,1578.26
2487,1996-07-17,1589.28
2488,1996-07-18,1599.28
2489,1996-07-19,1602.75
2490,1996-07-22,1578.0
2491,1996-07-23,1586.0
2492,1996-07-24,1563.32
2493,1996-07-25,1578.7
2494,1996-07-26,1571.31
2495,1996-07-29,1573.74
2496,1996-07-30,1574.73
2497,1996-07-31,1590.93
2498,1996-08-01,1601.71
2499,1996-08-02,1616.43
2500,1996-08-05,1620.54
2501,1996-08-06,1617.66
2502,1996-08-07,1621.59
2503,1996-08-08,1620.71
2504,1996-08-09,1612.64
2505,1996-08-12,1610.67
2506,1996-08-13,1614.26
2507,1996-08-14,1612.07
2508,1996-08-15,1615.67
2509,1996-08-16,1620.22
2510,1996-08-19,1627.45
2511,1996-08-20,1638.17
2512,1996-08-21,1625.95
2513,1996-08-22,1637.33
2514,1996-08-23,1633.28
2515,1996-08-26,1625.81
2516,1996-08-27,1628.32
2517,1996-08-28,1627.22
2518,1996-08-29,1615.32
2519,1996-08-30,1601.43
2520,1996-09-02,1602.57
2521,1996-09-03,1595.17
2522,1996-09-04,1604.53
2523,1996-09-05,1605.33
2524,1996-09-06,1605.98
2525,1996-09-09,1623.19
2526,1996-09-10,1630.62
2527,1996-09-11,1626.79
2528,1996-09-12,1635.45
2529,1996-09-13,1656.08
2530,1996-09-16,1665.71
2531,1996-09-17,1659.79
2532,1996-09-18,1655.95
2533,1996-09-19,1658.05
2534,1996-09-20,1665.15
2535,1996-09-23,1655.69
2536,1996-09-24,1652.97
2537,1996-09-25,1672.15
2538,1996-09-26,1678.28
2539,1996-09-27,1689.69
2540,1996-09-30,1694.51
2541,1996-10-01,1693.99
2542,1996-10-02,1705.92
2543,1996-10-03,1708.95
2544,1996-10-04,1710.79
2545,1996-10-07,1712.03
2546,1996-10-08,1714.22
2547,1996-10-09,1710.64
2548,1996-10-10,1700.19
2549,1996-10-11,1701.25
2550,1996-10-14,1704.06
2551,1996-10-15,1723.12
2552,1996-10-16,1714.92
2553,1996-10-17,1718.44
2554,1996-10-18,1734.83
2555,1996-10-21,1734.44
2556,1996-10-22,1741.5
2557,1996-10-23,1724.32
2558,1996-10-24,1720.07
2559,1996-10-25,1719.42
2560,1996-10-28,1725.65
2561,1996-10-29,1704.83
2562,1996-10-30,1698.65
2563,1996-10-31,1700.54
2564,1996-11-01,1702.07
2565,1996-11-04,1697.24
2566,1996-11-05,1720.3
2567,1996-11-06,1738.32
2568,1996-11-07,1735.62
2569,1996-11-08,1742.08
2570,1996-11-11,1737.84
2571,1996-11-12,1749.75
2572,1996-11-13,1756.94
2573,1996-11-14,1764.12
2574,1996-11-15,1774.15
2575,1996-11-18,1768.38
2576,1996-11-19,1773.49
2577,1996-11-20,1773.0
2578,1996-11-21,1770.72
2579,1996-11-22,1783.62
2580,1996-11-25,1788.27
2581,1996-11-26,1798.65
2582,1996-11-27,1784.3
2583,1996-11-28,1799.9
2584,1996-11-29,1817.95
2585,1996-12-02,1825.15
2586,1996-12-03,1836.59
2587,1996-12-04,1823.51
2588,1996-12-05,1830.76
2589,1996-12-06,1780.95
2590,1996-12-09,1804.8
2591,1996-12-10,1810.43
2592,1996-12-11,1781.06
2593,1996-12-12,1784.2
2594,1996-12-13,1761.6
2595,1996-12-16,1791.28
2596,1996-12-17,1778.59
2597,1996-12-18,1795.03
2598,1996-12-19,1816.01
2599,1996-12-20,1833.99
2600,1996-12-23,1836.26
2601,1996-12-24,1836.31
2602,1996-12-25,1833.04
2603,1996-12-26,1839.58
2604,1996-12-27,1845.66
2605,1996-12-30,1859.1
2606,1996-12-31,1850.32
2607,1997-01-02,1824.52
2608,1997-01-03,1845.79
2609,1997-01-06,1853.82
2610,1997-01-07,1854.75
2611,1997-01-08,1874.47
2612,1997-01-09,1880.96
2613,1997-01-10,1898.34
2614,1997-01-13,1923.44
2615,1997-01-14,1941.9
2616,1997-01-15,1943.9
2617,1997-01-16,1959.29
2618,1997-01-17,1967.86
2619,1997-01-20,1972.72
2620,1997-01-21,1961.12
2621,1997-01-22,1991.18
2622,1997-01-23,2000.68
2623,1997-01-24,1977.0
2624,1997-01-27,1975.98
2625,1997-01-28,1983.83
2626,1997-01-29,1969.12
2627,1997-01-30,1987.84
2628,1997-01-31,2005.36
2629,1997-02-03,2004.32
2630,1997-02-04,2006.61
2631,1997-02-05,2035.49
2632,1997-02-06,2038.2
2633,1997-02-07,2056.83
2634,1997-02-10,2064.99
2635,1997-02-11,2057.73
2636,1997-02-12,2071.1
2637,1997-02-13,2088.21
2638,1997-02-14,2097.42
2639,1997-02-17,2102.12
2640,1997-02-18,2107.17
2641,1997-02-19,2098.1
2642,1997-02-20,2086.06
2643,1997-02-21,2070.45
2644,1997-02-24,2069.43
2645,1997-02-25,2096.81
2646,1997-02-26,2088.77
2647,1997-02-27,2099.8
2648,1997-02-28,2077.22
2649,1997-03-03,2080.42
2650,1997-03-04,2111.36
2651,1997-03-05,2122.98
2652,1997-03-06,2150.21
2653,1997-03-07,2142.99
2654,1997-03-10,2162.2
2655,1997-03-11,2169.71
2656,1997-03-12,2143.17
2657,1997-03-13,2133.95
2658,1997-03-14,2139.65
2659,1997-03-17,2124.55
2660,1997-03-18,2095.49
2661,1997-03-19,2099.91
2662,1997-03-20,2068.0
2663,1997-03-21,2090.88
2664,1997-03-24,2080.93
2665,1997-03-25,2108.68
2666,1997-03-26,2133.6
2667,1997-03-27,2141.51
2668,1997-03-28,2142.45
2669,1997-03-31,2137.28
2670,1997-04-01,2063.22
2671,1997-04-02,2056.63
2672,1997-04-03,2026.91
2673,1997-04-04,2031.61
2674,1997-04-07,2072.15
2675,1997-04-08,2077.81
2676,1997-04-09,2100.7
2677,1997-04-10,2091.17
2678,1997-04-11,2080.82
2679,1997-04-14,2059.07
2680,1997-04-15,2100.96
2681,1997-04-16,2108.24
2682,1997-04-17,2120.31
2683,1997-04-18,2104.84
2684,1997-04-21,2108.25
2685,1997-04-22,2108.48
2686,1997-04-23,2134.76
2687,1997-04-24,2135.01
2688,1997-04-25,2123.99
2689,1997-04-28,2111.6
2690,1997-04-29,2142.84
2691,1997-04-30,2164.68
2692,1997-05-01,2175.5
2693,1997-05-02,2175.52
2694,1997-05-05,2204.66
2695,1997-05-06,2213.29
2696,1997-05-07,2205.71
2697,1997-05-08,2206.78
2698,1997-05-09,2218.99
2699,1997-05-12,2243.84
2700,1997-05-13,2252.52
2701,1997-05-14,2264.28
2702,1997-05-15,2260.64
2703,1997-05-16,2267.46
2704,1997-05-19,2266.3
2705,1997-05-20,2228.67
2706,1997-05-21,2281.58
2707,1997-05-22,2267.18
2708,1997-05-23,2274.95
2709,1997-05-26,2280.76
2710,1997-05-27,2288.31
2711,1997-05-28,2262.02
2712,1997-05-29,2256.07
2713,1997-05-30,2220.86
2714,1997-06-02,2250.77
2715,1997-06-03,2262.72
2716,1997-06-04,2275.62
2717,1997-06-05,2288.6
2718,1997-06-06,2310.55
2719,1997-06-09,2314.58
2720,1997-06-10,2305.01
2721,1997-06-11,2316.53
2722,1997-06-12,2346.73
2723,1997-06-13,2369.86
2724,1997-06-16,2373.32
2725,1997-06-17,2355.68
2726,1997-06-18,2359.91
2727,1997-06-19,2370.0
2728,1997-06-20,2386.13
2729,1997-06-23,2384.72
2730,1997-06-24,2389.28
2731,1997-06-25,2426.34
2732,1997-06-26,2438.38
2733,1997-06-27,2431.73
2734,1997-06-30,2398.41
2735,1997-07-01,2445.8
2736,1997-07-02,2452.79
2737,1997-07-03,2491.58
2738,1997-07-04,2509.09
2739,1997-07-07,2531.84
2740,1997-07-08,2520.46
2741,1997-07-09,2544.62
2742,1997-07-10,2512.98
2743,1997-07-11,2542.17
2744,1997-07-14,2554.05
2745,1997-07-15,2546.57
2746,1997-07-16,2598.19
2747,1997-07-17,2601.8
2748,1997-07-18,2558.56
2749,1997-07-21,2516.79
2750,1997-07-22,2578.77
2751,1997-07-23,2645.05
2752,1997-07-24,2619.17
2753,1997-07-25,2640.14
2754,1997-07-28,2660.13
2755,1997-07-29,2638.05
2756,1997-07-30,2674.56
2757,1997-07-31,2674.83
2758,1997-08-01,2656.32
2759,1997-08-04,2614.82
2760,1997-08-05,2618.3
2761,1997-08-06,2667.77
2762,1997-08-07,2699.78
2763,1997-08-08,2654.07
2764,1997-08-11,2625.86
2765,1997-08-12,2645.81
2766,1997-08-13,2578.11
2767,1997-08-14,2558.3
2768,1997-08-15,2503.46
2769,1997-08-18,2508.04
2770,1997-08-19,2549.74
2771,1997-08-20,2589.14
2772,1997-08-21,2581.93
2773,1997-08-22,2515.62
2774,1997-08-25,2513.53
2775,1997-08-26,2466.54
2776,1997-08-27,2467.04
2777,1997-08-28,2438.6
2778,1997-08-29,2407.58
2779,1997-09-01,2439.92
2780,1997-09-02,2514.53
2781,1997-09-03,2537.65
2782,1997-09-04,2521.34
2783,1997-09-05,2533.35
2784,1997-09-08,2528.14
2785,1997-09-09,2512.4
2786,1997-09-10,2478.75
2787,1997-09-11,2434.49
2788,1997-09-12,2409.42
2789,1997-09-15,2430.24
2790,1997-09-16,2473.76
2791,1997-09-17,2500.16
2792,1997-09-18,2506.79
2793,1997-09-19,2511.17
2794,1997-09-22,2558.1
2795,1997-09-23,2546.6
2796,1997-09-24,2561.21
2797,1997-09-25,2556.23
2798,1997-09-26,2555.21
2799,1997-09-29,2551.87
2800,1997-09-30,2581.36
2801,1997-10-01,2608.01
2802,1997-10-02,2609.64
2803,1997-10-03,2641.68
2804,1997-10-06,2635.67
2805,1997-10-07,2628.43
2806,1997-10-08,2625.44
2807,1997-10-09,2550.22
2808,1997-10-10,2534.48
2809,1997-10-13,2582.03
2810,1997-10-14,2584.02
2811,1997-10-15,2567.53
2812,1997-10-16,2544.6
2813,1997-10-17,2508.15
2814,1997-10-20,2502.42
2815,1997-10-21,2546.57
2816,1997-10-22,2537.55
2817,1997-10-23,2444.06
2818,1997-10-24,2450.3
2819,1997-10-27,2371.39
2820,1997-10-28,2241.21
2821,1997-10-29,2370.94
2822,1997-10-30,2330.44
2823,1997-10-31,2331.25
2824,1997-11-03,2392.17
2825,1997-11-04,2368.23
2826,1997-11-05,2386.78
2827,1997-11-06,2362.16
2828,1997-11-07,2300.25
2829,1997-11-10,2319.53
2830,1997-11-11,2309.75
2831,1997-11-12,2281.01
2832,1997-11-13,2303.29
2833,1997-11-14,2313.77
2834,1997-11-17,2369.83
2835,1997-11-18,2382.46
2836,1997-11-19,2369.87
2837,1997-11-20,2418.67
2838,1997-11-21,2448.63
2839,1997-11-24,2385.77
2840,1997-11-25,2386.28
2841,1997-11-26,2412.67
2842,1997-11-27,2423.99
2843,1997-11-28,2423.74
2844,1997-12-01,2482.43
2845,1997-12-02,2489.56
2846,1997-12-03,2475.79
2847,1997-12-04,2498.54
2848,1997-12-05,2503.93
2849,1997-12-08,2525.86
2850,1997-12-09,2521.96
2851,1997-12-10,2481.39
2852,1997-12-11,2420.75
2853,1997-12-12,2432.06
2854,1997-12-15,2439.14
2855,1997-12-16,2488.89
2856,1997-12-17,2502.96
2857,1997-12-18,2485.06
2858,1997-12-19,2420.83
2859,1997-12-22,2429.42
2860,1997-12-23,2435.84
2861,1997-12-24,2440.93
2862,1997-12-25,2438.12
2863,1997-12-26,2439.15
2864,1997-12-29,2498.93
2865,1997-12-30,2528.77
2866,1997-12-31,2531.99
2867,1998-01-02,2575.0
2868,1998-01-05,2616.8
2869,1998-01-06,2591.05
2870,1998-01-07,2588.56
2871,1998-01-08,2562.42
2872,1998-01-09,2527.59
2873,1998-01-12,2466.81
2874,1998-01-13,2508.36
2875,1998-01-14,2524.47
2876,1998-01-15,2524.59
2877,1998-01-16,2553.34
2878,1998-01-19,2576.53
2879,1998-01-20,2593.95
2880,1998-01-21,2585.15
2881,1998-01-22,2565.88
2882,1998-01-23,2545.09
2883,1998-01-26,2570.85
2884,1998-01-27,2603.16
2885,1998-01-28,2643.21
2886,1998-01-29,2664.66
2887,1998-01-30,2676.03
2888,1998-02-02,2694.29
2889,1998-02-03,2698.07
2890,1998-02-04,2682.6
2891,1998-02-05,2708.33
2892,1998-02-06,2719.19
2893,1998-02-09,2724.07
2894,1998-02-10,2721.88
2895,1998-02-11,2746.36
2896,1998-02-12,2713.24
2897,1998-02-13,2717.35
2898,1998-02-16,2744.34
2899,1998-02-17,2795.88
2900,1998-02-18,2796.52
2901,1998-02-19,2779.69
2902,1998-02-20,2785.22
2903,1998-02-23,2798.66
2904,1998-02-24,2801.52
2905,1998-02-25,2861.65
2906,1998-02-26,2875.61
2907,1998-02-27,2878.04
2908,1998-03-02,2929.02
2909,1998-03-03,2908.59
2910,1998-03-04,2878.59
2911,1998-03-05,2863.18
2912,1998-03-06,2930.86
2913,1998-03-09,2962.52
2914,1998-03-10,2959.09
2915,1998-03-11,2974.45
2916,1998-03-12,2967.95
2917,1998-03-13,2999.97
2918,1998-03-16,3029.49
2919,1998-03-17,3053.96
2920,1998-03-18,3035.43
2921,1998-03-19,3048.63
2922,1998-03-20,3086.08
2923,1998-03-23,3111.1
2924,1998-03-24,3143.37
2925,1998-03-25,3179.72
2926,1998-03-26,3135.27
2927,1998-03-27,3150.9
2928,1998-03-30,3137.03
2929,1998-03-31,3153.32
2930,1998-04-01,3196.05
2931,1998-04-02,3230.54
2932,1998-04-03,3268.7
2933,1998-04-06,3345.86
2934,1998-04-07,3286.69
2935,1998-04-08,3253.58
2936,1998-04-09,3264.15
2937,1998-04-14,3283.05
2938,1998-04-15,3289.71
2939,1998-04-16,3251.87
2940,1998-04-17,3267.75
2941,1998-04-20,3298.98
2942,1998-04-21,3294.93
2943,1998-04-22,3272.2
2944,1998-04-23,3226.14
2945,1998-04-24,3174.18
2946,1998-04-27,3061.04
2947,1998-04-28,3153.55
2948,1998-04-29,3118.37
2949,1998-04-30,3195.43
2950,1998-05-04,3309.96
2951,1998-05-05,3261.38
2952,1998-05-06,3262.55
2953,1998-05-07,3216.03
2954,1998-05-08,3255.78
2955,1998-05-11,3327.92
2956,1998-05-12,3290.86
2957,1998-05-13,3304.42
2958,1998-05-14,3305.41
2959,1998-05-15,3304.69
2960,1998-05-18,3253.33
2961,1998-05-19,3313.72
2962,1998-05-20,3352.25
2963,1998-05-22,3371.39
2964,1998-05-25,3422.42
2965,1998-05-26,3424.55
2966,1998-05-27,3340.51
2967,1998-05-28,3338.8
2968,1998-05-29,3357.77
2969,1998-06-02,3368.29
2970,1998-06-03,3399.22
2971,1998-06-04,3375.03
2972,1998-06-05,3421.55
2973,1998-06-08,3443.76
2974,1998-06-09,3415.77
2975,1998-06-10,3424.65
2976,1998-06-11,3393.76
2977,1998-06-12,3303.01
2978,1998-06-15,3253.91
2979,1998-06-16,3269.06
2980,1998-06-17,3330.55
2981,1998-06-18,3291.14
2982,1998-06-19,3258.16
2983,1998-06-22,3252.12
2984,1998-06-23,3309.48
2985,1998-06-24,3330.29
2986,1998-06-25,3391.88
2987,1998-06-26,3395.41
2988,1998-06-29,3431.06
2989,1998-06-30,3406.82
2990,1998-07-01,3464.96
2991,1998-07-02,3471.65
2992,1998-07-03,3506.45
2993,1998-07-06,3518.79
2994,1998-07-07,3530.93
2995,1998-07-08,3553.07
2996,1998-07-09,3542.2
2997,1998-07-10,3532.65
2998,1998-07-13,3551.74
2999,1998-07-14,3576.68
3000,1998-07-15,3602.83
3001,1998-07-16,3613.4
3002,1998-07-17,3658.48
3003,1998-07-20,3670.82
3004,1998-07-21,3649.96
3005,1998-07-22,3582.12
3006,1998-07-23,3582.16
3007,1998-07-24,3570.67
3008,1998-07-27,3512.62
3009,1998-07-28,3499.87
3010,1998-07-29,3494.53
3011,1998-07-30,3529.5
3012,1998-07-31,3480.63
3013,1998-08-03,3422.75
3014,1998-08-04,3412.66
3015,1998-08-05,3344.15
3016,1998-08-06,3290.5
3017,1998-08-07,3348.61
3018,1998-08-10,3282.7
3019,1998-08-11,3187.44
3020,1998-08-12,3248.14
3021,1998-08-13,3240.83
3022,1998-08-14,3284.47
3023,1998-08-17,3277.21
3024,1998-08-18,3389.88
3025,1998-08-19,3400.07
3026,1998-08-20,3349.23
3027,1998-08-21,3209.05
3028,1998-08-24,3202.96
3029,1998-08-25,3282.91
3030,1998-08-26,3186.77
3031,1998-08-27,3063.83
3032,1998-08-28,3009.74
3033,1998-08-31,2978.12
3034,1998-09-01,2950.01
3035,1998-09-02,3035.73
3036,1998-09-03,2971.38
3037,1998-09-04,3003.66
3038,1998-09-07,3038.09
3039,1998-09-08,3105.31
3040,1998-09-09,3051.49
3041,1998-09-10,2903.71
3042,1998-09-11,2890.98
3043,1998-09-14,2968.55
3044,1998-09-15,2947.01
3045,1998-09-16,2971.83
3046,1998-09-17,2826.22
3047,1998-09-18,2781.69
3048,1998-09-21,2658.27
3049,1998-09-22,2726.32
3050,1998-09-23,2820.29
3051,1998-09-24,2789.07
3052,1998-09-25,2743.04
3053,1998-09-28,2785.63
3054,1998-09-29,2760.26
3055,1998-09-30,2670.97
3056,1998-10-01,2533.07
3057,1998-10-02,2488.59
3058,1998-10-05,2445.89
3059,1998-10-06,2586.69
3060,1998-10-07,2541.08
3061,1998-10-08,2419.23
3062,1998-10-09,2469.87
3063,1998-10-12,2628.44
3064,1998-10-13,2674.13
3065,1998-10-14,2742.95
3066,1998-10-15,2741.34
3067,1998-10-16,2780.89
3068,1998-10-19,2779.79
3069,1998-10-20,2863.89
3070,1998-10-21,2818.18
3071,1998-10-22,2797.33
3072,1998-10-23,2806.22
3073,1998-10-26,2829.55
3074,1998-10-27,2910.1
3075,1998-10-28,2845.3
3076,1998-10-29,2832.82
3077,1998-10-30,2887.11
3078,1998-11-02,2952.04
3079,1998-11-03,2952.23
3080,1998-11-04,3030.34
3081,1998-11-05,2975.7
3082,1998-11-06,2972.25
3083,1998-11-09,2957.79
3084,1998-11-10,2918.94
3085,1998-11-11,2935.14
3086,1998-11-12,2929.19
3087,1998-11-13,2924.97
3088,1998-11-16,3000.97
3089,1998-11-17,2982.07
3090,1998-11-18,2974.98
3091,1998-11-19,3049.68
3092,1998-11-20,3133.49
3093,1998-11-23,3194.17
3094,1998-11-24,3163.88
3095,1998-11-25,3167.24
3096,1998-11-26,3230.34
3097,1998-11-27,3261.19
3098,1998-11-30,3179.09
3099,1998-12-01,3056.11
3100,1998-12-02,3017.89
3101,1998-12-03,3064.55
3102,1998-12-04,3079.64
3103,1998-12-07,3095.55
3104,1998-12-08,3102.99
3105,1998-12-09,3111.96
3106,1998-12-10,3106.59
3107,1998-12-11,3048.92
3108,1998-12-14,3045.14
3109,1998-12-15,3069.72
3110,1998-12-16,3114.53
3111,1998-12-17,3148.97
3112,1998-12-18,3123.38
3113,1998-12-21,3225.6
3114,1998-12-22,3248.07
3115,1998-12-23,3301.32
3116,1998-12-24,3308.73
3117,1998-12-28,3331.51
3118,1998-12-29,3354.71
3119,1998-12-30,3342.32
3120,1999-01-04,3543.1
3121,1999-01-05,3604.67
3122,1999-01-06,3685.36
3123,1999-01-07,3627.87
3124,1999-01-08,3616.57
3125,1999-01-11,3546.4
3126,1999-01-12,3502.38
3127,1999-01-13,3336.45
3128,1999-01-14,3365.43
3129,1999-01-15,3426.06
3130,1999-01-18,3515.43
3131,1999-01-19,3515.69
3132,1999-01-20,3601.36
3133,1999-01-21,3561.56
3134,1999-01-22,3426.11
3135,1999-01-25,3428.8
3136,1999-01-26,3433.87
3137,1999-01-27,3453.7
3138,1999-01-28,3511.31
3139,1999-01-29,3547.15
3140,1999-02-01,3597.04
3141,1999-02-02,3541.43
3142,1999-02-03,3488.13
3143,1999-02-04,3487.08
3144,1999-02-05,3489.98
3145,1999-02-08,3462.29
3146,1999-02-09,3342.58
3147,1999-02-10,3325.56
3148,1999-02-11,3375.42
3149,1999-02-12,3405.68
3150,1999-02-15,3414.97
3151,1999-02-16,3402.21
3152,1999-02-17,3343.04
3153,1999-02-18,3380.58
3154,1999-02-19,3415.52
3155,1999-02-22,3470.89
3156,1999-02-23,3537.81
3157,1999-02-24,3556.69
3158,1999-02-25,3496.27
3159,1999-02-26,3484.24
3160,1999-03-01,3441.74
3161,1999-03-02,3451.18
3162,1999-03-03,3393.95
3163,1999-03-04,3434.49
3164,1999-03-05,3536.64
3165,1999-03-08,3495.43
3166,1999-03-09,3493.54
3167,1999-03-10,3485.05
3168,1999-03-11,3521.63
3169,1999-03-12,3574.73
3170,1999-03-15,3582.78
3171,1999-03-16,3606.67
3172,1999-03-17,3589.16
3173,1999-03-18,3579.21
3174,1999-03-19,3633.05
3175,1999-03-22,3607.82
3176,1999-03-23,3520.64
3177,1999-03-24,3472.44
3178,1999-03-25,3528.43
3179,1999-03-26,3488.15
3180,1999-03-29,3536.62
3181,1999-03-30,3523.24
3182,1999-03-31,3559.86
3183,1999-04-01,3573.6
3184,1999-04-06,3644.76
3185,1999-04-07,3659.41
3186,1999-04-08,3669.21
3187,1999-04-09,3689.61
3188,1999-04-12,3690.16
3189,1999-04-13,3725.4
3190,1999-04-14,3699.33
3191,1999-04-15,3652.06
3192,1999-04-16,3655.15
3193,1999-04-19,3705.63
3194,1999-04-20,3613.96
3195,1999-04-21,3643.26
3196,1999-04-22,3676.61
3197,1999-04-23,3662.31
3198,1999-04-26,3678.37
3199,1999-04-27,3756.2
3200,1999-04-28,3743.49
3201,1999-04-29,3735.91
3202,1999-04-30,3757.87
3203,1999-05-03,3776.39
3204,1999-05-04,3775.33
3205,1999-05-05,3716.13
3206,1999-05-06,3700.37
3207,1999-05-07,3683.34
3208,1999-05-10,3693.41
3209,1999-05-11,3702.38
3210,1999-05-12,3679.45
3211,1999-05-13,3693.62
3212,1999-05-14,3643.82
3213,1999-05-17,3574.13
3214,1999-05-18,3608.77
3215,1999-05-19,3653.0
3216,1999-05-20,3684.21
3217,1999-05-21,3691.31
3218,1999-05-24,3677.45
3219,1999-05-25,3634.4
3220,1999-05-26,3643.9
3221,1999-05-27,3587.16
3222,1999-05-28,3602.45
3223,1999-05-31,3629.46
3224,1999-06-01,3610.59
3225,1999-06-02,3615.54
3226,1999-06-03,3650.98
3227,1999-06-04,3671.42
3228,1999-06-07,3717.94
3229,1999-06-08,3721.67
3230,1999-06-09,3739.07
3231,1999-06-10,3706.76
3232,1999-06-11,3749.67
3233,1999-06-14,3735.77
3234,1999-06-15,3742.88
3235,1999-06-16,3780.6
3236,1999-06-17,3806.55
3237,1999-06-18,3822.89
3238,1999-06-21,3867.89
3239,1999-06-22,3857.06
3240,1999-06-23,3828.79
3241,1999-06-24,3779.39
3242,1999-06-25,3739.81
3243,1999-06-28,3766.49
3244,1999-06-29,3787.49
3245,1999-06-30,3788.66
3246,1999-07-01,3865.54
3247,1999-07-02,3888.11
3248,1999-07-05,3971.84
3249,1999-07-06,3968.99
3250,1999-07-07,3950.49
3251,1999-07-08,3951.0
3252,1999-07-09,3962.42
3253,1999-07-12,3962.35
3254,1999-07-13,3905.52
3255,1999-07-14,3922.49
3256,1999-07-15,3960.67
3257,1999-07-16,3952.2
3258,1999-07-19,3946.4
3259,1999-07-20,3856.65
3260,1999-07-21,3798.69
3261,1999-07-22,3762.34
3262,1999-07-23,3723.55
3263,1999-07-26,3676.91
3264,1999-07-27,3687.58
3265,1999-07-28,3684.64
3266,1999-07-29,3580.19
3267,1999-07-30,3638.62
3268,1999-08-02,3633.44
3269,1999-08-03,3614.05
3270,1999-08-04,3590.69
3271,1999-08-05,3512.71
3272,1999-08-06,3525.47
3273,1999-08-09,3585.58
3274,1999-08-10,3535.1
3275,1999-08-11,3551.39
3276,1999-08-12,3640.44
3277,1999-08-13,3710.57
3278,1999-08-16,3724.68
3279,1999-08-17,3747.89
3280,1999-08-18,3738.83
3281,1999-08-19,3679.48
3282,1999-08-20,3715.39
3283,1999-08-23,3752.59
3284,1999-08-24,3781.3
3285,1999-08-25,3856.72
3286,1999-08-26,3852.53
3287,1999-08-27,3853.48
3288,1999-08-30,3837.7
3289,1999-08-31,3769.14
3290,1999-09-01,3795.62
3291,1999-09-02,3718.37
3292,1999-09-03,3809.11
3293,1999-09-06,3842.59
3294,1999-09-07,3834.34
3295,1999-09-08,3827.07
3296,1999-09-09,3858.15
3297,1999-09-10,3887.09
3298,1999-09-13,3858.01
3299,1999-09-14,3825.86
3300,1999-09-15,3816.53
3301,1999-09-16,3775.24
3302,1999-09-17,3748.75
3303,1999-09-20,3782.02
3304,1999-09-21,3731.96
3305,1999-09-22,3713.41
3306,1999-09-23,3750.49
3307,1999-09-24,3688.79
3308,1999-09-27,3727.93
3309,1999-09-28,3673.4
3310,1999-09-29,3666.99
3311,1999-09-30,3669.71
3312,1999-10-01,3642.34
3313,1999-10-04,3695.09
3314,1999-10-05,3731.23
3315,1999-10-06,3752.79
3316,1999-10-07,3785.24
3317,1999-10-08,3784.32
3318,1999-10-11,3789.89
3319,1999-10-12,3756.44
3320,1999-10-13,3724.4
3321,1999-10-14,3695.77
3322,1999-10-15,3638.82
3323,1999-10-18,3607.72
3324,1999-10-19,3691.34
3325,1999-10-20,3699.15
3326,1999-10-21,3691.66
3327,1999-10-22,3778.61
3328,1999-10-25,3757.7
3329,1999-10-26,3796.72
3330,1999-10-27,3786.07
3331,1999-10-28,3866.75
3332,1999-10-29,3922.91
3333,1999-11-01,3913.89
3334,1999-11-02,3923.14
3335,1999-11-03,3955.95
3336,1999-11-04,3994.54
3337,1999-11-05,4014.08
3338,1999-11-08,4024.55
3339,1999-11-09,4039.47
3340,1999-11-10,4076.96
3341,1999-11-11,4140.58
3342,1999-11-12,4133.93
3343,1999-11-15,4199.86
3344,1999-11-16,4220.85
3345,1999-11-17,4221.36
3346,1999-11-18,4288.14
3347,1999-11-19,4292.4
3348,1999-11-22,4212.8
3349,1999-11-23,4225.9
3350,1999-11-24,4238.34
3351,1999-11-25,4343.22
3352,1999-11-26,4380.77
3353,1999-11-29,4364.32
3354,1999-11-30,4314.38
3355,1999-12-01,4340.7
3356,1999-12-02,4336.42
3357,1999-12-03,4449.47
3358,1999-12-06,4458.76
3359,1999-12-07,4509.37
3360,1999-12-08,4491.35
3361,1999-12-09,4498.75
3362,1999-12-10,4458.04
3363,1999-12-13,4474.2
3364,1999-12-14,4510.99
3365,1999-12-15,4482.19
3366,1999-12-16,4517.68
3367,1999-12-17,4538.23
3368,1999-12-20,4583.02
3369,1999-12-21,4566.87
3370,1999-12-22,4632.56
3371,1999-12-23,4752.96
3372,1999-12-24,4781.16
3373,1999-12-27,4785.17
3374,1999-12-28,4788.7
3375,1999-12-29,4807.01
3376,1999-12-30,4904.46
3377,2000-01-03,4849.22
3378,2000-01-04,4657.83
3379,2000-01-05,4541.75
3380,2000-01-06,4500.69
3381,2000-01-07,4648.27
3382,2000-01-10,4714.03
3383,2000-01-11,4671.5
3384,2000-01-12,4649.3
3385,2000-01-13,4688.35
3386,2000-01-14,4829.36
3387,2000-01-17,4884.5
3388,2000-01-18,4761.0
3389,2000-01-19,4768.37
3390,2000-01-20,4778.71
3391,2000-01-21,4719.29
3392,2000-01-24,4718.76
3393,2000-01-25,4653.61
3394,2000-01-26,4721.03
3395,2000-01-27,4786.82
3396,2000-01-28,4781.94
3397,2000-01-31,4684.48
3398,2000-02-01,4792.04
3399,2000-02-02,4902.12
3400,2000-02-03,5046.12
3401,2000-02-04,5119.79
3402,2000-02-07,5041.08
3403,2000-02-08,5176.17
3404,2000-02-09,5191.79
3405,2000-02-10,5174.35
3406,2000-02-11,5195.67
3407,2000-02-14,5166.08
3408,2000-02-15,5043.33
3409,2000-02-16,5063.73
3410,2000-02-17,5114.47
3411,2000-02-18,5079.59
3412,2000-02-21,5033.33
3413,2000-02-22,5024.05
3414,2000-02-23,5086.0
3415,2000-02-24,5117.41
